NODE,3964,OSM_3964,-1747.18,2207.10
NODE,3965,OSM_3965,-1743.75,2206.75
NODE,3966,OSM_3966,-1717.07,2198.57
NODE,3967,OSM_3967,-1713.40,2197.39
NODE,3968,OSM_3968,-1710.12,2197.26
NODE,3969,OSM_3969,-1704.36,2197.51
NODE,3970,OSM_3970,-1662.11,2201.25
NODE,3971,OSM_3971,-1629.91,2203.27
NODE,3972,OSM_3972,-1628.41,2203.06
NODE,3973,OSM_3973,-1627.56,2202.72
NODE,3974,OSM_3974,-1626.52,2202.02
NODE,3975,OSM_3975,-1625.59,2200.61
NODE,3976,OSM_3976,-1625.25,2199.68
NODE,3977,OSM_3977,-1625.03,2198.19
NODE,3978,OSM_3978,-1626.39,2140.84
NODE,3979,OSM_3979,-1626.39,2138.41
NODE,3980,OSM_3980,-1625.95,2136.20
NODE,3981,OSM_3981,-1624.41,2134.22
NODE,3982,OSM_3982,-1622.20,2133.34
NODE,3983,OSM_3983,-1581.65,2134.00
NODE,3984,OSM_3984,-1571.91,2135.38
NODE,3985,OSM_3985,-1539.51,2143.75
NODE,3986,OSM_3986,-1524.31,2148.15
NODE,3987,OSM_3987,-1508.87,2154.32
NODE,3988,OSM_3988,-1444.51,2184.08
NODE,3989,OSM_3989,-1416.95,2195.54
NODE,3990,OSM_3990,-1371.51,2212.03
NODE,3991,OSM_3991,-1365.90,2213.90
NODE,3992,OSM_3992,-1362.47,2214.52
NODE,3993,OSM_3993,-1357.16,2215.30
NODE,3994,OSM_3994,-1350.47,2217.64
NODE,3995,OSM_3995,-1336.44,2223.88
NODE,3996,OSM_3996,-1275.49,2252.55
NODE,3997,OSM_3997,-1232.01,2271.25
NODE,3998,OSM_3998,-1181.82,2293.07
NODE,3999,OSM_3999,-1103.79,2328.01
NODE,4000,OSM_4000,-1012.45,2366.52
NODE,4001,OSM_4001,-940.15,2399.35
NODE,4002,OSM_4002,-844.81,2439.45
NODE,4003,OSM_4003,-809.89,2455.50
NODE,4004,OSM_4004,-735.52,2488.56
NODE,4005,OSM_4005,-656.55,2522.85
NODE,4006,OSM_4006,-613.18,2541.57
NODE,4007,OSM_4007,893.66,8056.60
NODE,4008,OSM_4008,980.63,8115.17
NODE,4009,OSM_4009,984.53,8107.77
NODE,4010,OSM_4010,986.48,8100.35
NODE,4011,OSM_4011,987.26,8076.55
NODE,4012,OSM_4012,-324.51,2422.10
NODE,4013,OSM_4013,-332.54,2436.35
NODE,4014,OSM_4014,-334.33,2438.18
NODE,4015,OSM_4015,-336.78,2439.06
NODE,4016,OSM_4016,-340.09,2440.21
NODE,4017,OSM_4017,-344.22,2439.66
NODE,4018,OSM_4018,-359.68,2438.28
NODE,4019,OSM_4019,-362.16,2438.28
NODE,4020,OSM_4020,-364.92,2439.66
NODE,4021,OSM_4021,-366.02,2441.86
NODE,4022,OSM_4022,-377.61,2476.36
NODE,4023,OSM_4023,-379.27,2483.53
NODE,4024,OSM_4024,-379.00,2487.12
NODE,4025,OSM_4025,-377.61,2490.70
NODE,4026,OSM_4026,-375.41,2497.33
NODE,4027,OSM_4027,-374.03,2502.56
NODE,4028,OSM_4028,-372.65,2515.54
NODE,4029,OSM_4029,-372.37,2519.40
NODE,4030,OSM_4030,-370.99,2522.16
NODE,4031,OSM_4031,-368.50,2524.09
NODE,4032,OSM_4032,-349.47,2534.02
NODE,4033,OSM_4033,-347.54,2536.78
NODE,4034,OSM_4034,-347.26,2539.55
NODE,4035,OSM_4035,-348.00,2542.54
NODE,4036,OSM_4036,-356.55,2566.82
NODE,4037,OSM_4037,-357.10,2570.96
NODE,4038,OSM_4038,-356.55,2574.27
NODE,4039,OSM_4039,-354.89,2577.59
NODE,4040,OSM_4040,-351.58,2580.07
NODE,4041,OSM_4041,-326.03,2590.25
NODE,4042,OSM_4042,-264.38,2614.84
NODE,4043,OSM_4043,-417.30,2583.45
NODE,4044,OSM_4044,-351.01,2613.64
NODE,4045,OSM_4045,-346.41,2615.28
NODE,4046,OSM_4046,-341.50,2615.60
NODE,4047,OSM_4047,-337.23,2614.29
NODE,4048,OSM_4048,-334.60,2611.01
NODE,4049,OSM_4049,-177.07,2595.16
NODE,4050,OSM_4050,-161.89,2598.19
NODE,4051,OSM_4051,-147.26,2600.67
NODE,4052,OSM_4052,-139.27,2601.23
NODE,4053,OSM_4053,-117.19,2600.13
NODE,4054,OSM_4054,-69.45,2598.19
NODE,4055,OSM_4055,-52.88,2596.53
NODE,4056,OSM_4056,51.08,2655.95
NODE,4057,OSM_4057,108.65,2636.05
NODE,4058,OSM_4058,114.90,2634.49
NODE,4059,OSM_4059,123.08,2634.30
NODE,4060,OSM_4060,135.38,2635.85
NODE,4061,OSM_4061,197.24,2645.99
NODE,4062,OSM_4062,203.09,2646.19
NODE,4063,OSM_4063,212.46,2645.22
NODE,4064,OSM_4064,235.69,2638.39
NODE,4065,OSM_4065,243.09,2637.41
NODE,4066,OSM_4066,253.24,2636.83
NODE,4067,OSM_4067,354.54,2555.34
NODE,4068,OSM_4068,366.68,2554.35
NODE,4069,OSM_4069,426.57,2546.31
NODE,4070,OSM_4070,577.79,2420.86
NODE,4071,OSM_4071,580.24,2446.24
NODE,4072,OSM_4072,583.03,2475.01
NODE,4073,OSM_4073,584.65,2504.94
NODE,4074,OSM_4074,587.43,2539.05
NODE,4075,OSM_4075,589.05,2547.41
NODE,4076,OSM_4076,589.52,2552.97
NODE,4077,OSM_4077,589.52,2555.99
NODE,4078,OSM_4078,589.28,2559.70
NODE,4079,OSM_4079,589.05,2564.11
NODE,4080,OSM_4080,589.17,2565.53
NODE,4081,OSM_4081,589.55,2566.89
NODE,4082,OSM_4082,590.94,2569.68
NODE,4083,OSM_4083,624.58,2629.08
NODE,4084,OSM_4084,-4105.97,7620.58
NODE,4085,OSM_4085,-4137.29,7628.16
NODE,4086,OSM_4086,-4142.54,7630.57
NODE,4087,OSM_4087,-4145.02,7632.58
NODE,4088,OSM_4088,-4146.95,7634.99
NODE,4089,OSM_4089,-4147.85,7637.33
NODE,4090,OSM_4090,-4148.33,7641.68
NODE,4091,OSM_4091,-4145.43,7674.28
NODE,4092,OSM_4092,-4144.33,7684.29
NODE,4093,OSM_4093,-4144.46,7691.89
NODE,4094,OSM_4094,-4145.71,7700.29
NODE,4095,OSM_4095,-4049.19,7823.02
NODE,4096,OSM_4096,-4086.79,7813.11
NODE,4097,OSM_4097,-4155.78,7796.83
NODE,4098,OSM_4098,-4193.63,7786.81
NODE,4099,OSM_4099,-4204.77,7783.87
NODE,4100,OSM_4100,-4267.83,7766.22
NODE,4101,OSM_4101,-4311.02,7753.67
NODE,4102,OSM_4102,-4330.20,7749.12
NODE,4103,OSM_4103,-4344.68,7746.36
NODE,4104,OSM_4104,-4361.65,7740.42
NODE,4105,OSM_4105,-4364.27,7736.71
NODE,4106,OSM_4106,-4366.07,7732.84
NODE,4107,OSM_4107,-4366.21,7728.70
NODE,4108,OSM_4108,-4315.36,7301.99
NODE,4109,OSM_4109,-4302.32,7300.61
NODE,4110,OSM_4110,-4298.87,7300.96
NODE,4111,OSM_4111,-4296.46,7301.85
NODE,4112,OSM_4112,-4294.18,7303.57
NODE,4113,OSM_4113,-4292.11,7306.54
NODE,4114,OSM_4114,-4274.59,7356.33
NODE,4115,OSM_4115,-4307.97,7400.26
NODE,4116,OSM_4116,-4341.65,7407.08
NODE,4117,OSM_4117,-4366.48,7411.78
NODE,4118,OSM_4118,-4396.01,7418.11
NODE,4119,OSM_4119,-4316.81,7284.61
NODE,4120,OSM_4120,-4375.03,7301.61
NODE,4121,OSM_4121,-4377.56,7302.50
NODE,4122,OSM_4122,-4378.63,7303.47
NODE,4123,OSM_4123,-4379.21,7304.85
NODE,4124,OSM_4124,-4379.35,7306.61
NODE,4125,OSM_4125,-4378.49,7323.78
NODE,4126,OSM_4126,-4378.01,7327.65
NODE,4127,OSM_4127,-4376.76,7331.50
NODE,4128,OSM_4128,-4366.76,7359.91
NODE,4129,OSM_4129,-4001.10,7721.40
NODE,4130,OSM_4130,-3998.34,7699.88
NODE,4131,OSM_4131,-3993.10,7628.03
NODE,4132,OSM_4132,1043.73,7895.55
NODE,4133,OSM_4133,1047.63,7901.40
NODE,4134,OSM_4134,1051.33,7904.52
NODE,4135,OSM_4135,1055.83,7906.28
NODE,4136,OSM_4136,1065.78,7906.67
NODE,4137,OSM_4137,1070.07,7907.06
NODE,4138,OSM_4138,1072.80,7908.62
NODE,4139,OSM_4139,1074.17,7910.37
NODE,4140,OSM_4140,1074.76,7913.50
NODE,4141,OSM_4141,1077.09,7940.22
NODE,4142,OSM_4142,1078.46,7943.33
NODE,4143,OSM_4143,1080.42,7945.09
NODE,4144,OSM_4144,1085.29,7946.07
NODE,4145,OSM_4145,1105.97,7943.73
NODE,4146,OSM_4146,1111.44,7943.73
NODE,4147,OSM_4147,1121.20,7945.09
NODE,4148,OSM_4148,1152.03,7951.92
NODE,4149,OSM_4149,1157.70,7953.48
NODE,4150,OSM_4150,1162.38,7956.99
NODE,4151,OSM_4151,1167.84,7962.06
NODE,4152,OSM_4152,1170.35,7964.19
NODE,4153,OSM_4153,1175.45,7966.54
NODE,4154,OSM_4154,1178.21,7966.95
NODE,4155,OSM_4155,1183.74,7966.82
NODE,4156,OSM_4156,1189.25,7965.43
NODE,4157,OSM_4157,1192.56,7964.33
NODE,4158,OSM_4158,1194.63,7962.67
NODE,4159,OSM_4159,1199.19,7955.92
NODE,4160,OSM_4160,1202.92,7950.82
NODE,4161,OSM_4161,1204.02,7950.26
NODE,4162,OSM_4162,1206.23,7949.98
NODE,4163,OSM_4163,1208.71,7950.26
NODE,4164,OSM_4164,1210.64,7951.36
NODE,4165,OSM_4165,1215.75,7957.71
NODE,4166,OSM_4166,1217.68,7959.64
NODE,4167,OSM_4167,1220.71,7961.16
NODE,4168,OSM_4168,1225.41,7961.85
NODE,4169,OSM_4169,1237.69,7961.85
NODE,4170,OSM_4170,1246.38,7962.26
NODE,4171,OSM_4171,1253.69,7963.22
NODE,4172,OSM_4172,1259.07,7965.16
NODE,4173,OSM_4173,1274.53,7971.22
NODE,4174,OSM_4174,1281.71,7973.71
NODE,4175,OSM_4175,1285.15,7973.98
NODE,4176,OSM_4176,1291.09,7974.53
NODE,4177,OSM_4177,1300.33,7973.84
NODE,4178,OSM_4178,1305.02,7973.29
NODE,4179,OSM_4179,1307.92,7972.88
NODE,4180,OSM_4180,1309.71,7972.33
NODE,4181,OSM_4181,1312.20,7970.81
NODE,4182,OSM_4182,1325.72,7963.09
NODE,4183,OSM_4183,1332.48,7958.81
NODE,4184,OSM_4184,1337.60,7956.88
NODE,4185,OSM_4185,1368.04,7950.17
NODE,4186,OSM_4186,1378.77,7946.46
NODE,4187,OSM_4187,1406.28,7936.13
NODE,4188,OSM_4188,1416.43,7932.41
NODE,4189,OSM_4189,1425.61,7930.28
NODE,4190,OSM_4190,1436.53,7930.08
NODE,4191,OSM_4191,1456.05,7929.88
NODE,4192,OSM_4192,1462.88,7931.45
NODE,4193,OSM_4193,1473.81,7934.95
NODE,4194,OSM_4194,1487.85,7939.24
NODE,4195,OSM_4195,1490.20,7939.83
NODE,4196,OSM_4196,1493.32,7939.63
NODE,4197,OSM_4197,1496.64,7938.27
NODE,4198,OSM_4198,1498.79,7936.13
NODE,4199,OSM_4199,1499.95,7932.02
NODE,4200,OSM_4200,1499.95,7927.54
NODE,4201,OSM_4201,1499.76,7921.69
NODE,4202,OSM_4202,1498.40,7918.38
NODE,4203,OSM_4203,1495.47,7914.67
NODE,4204,OSM_4204,1487.27,7906.67
NODE,4205,OSM_4205,1485.32,7903.75
NODE,4206,OSM_4206,1484.15,7899.84
NODE,4207,OSM_4207,1483.17,7896.33
NODE,4208,OSM_4208,1481.61,7894.18
NODE,4209,OSM_4209,1479.27,7892.04
NODE,4210,OSM_4210,1473.42,7889.70
NODE,4211,OSM_4211,1465.22,7884.82
NODE,4212,OSM_4212,1463.27,7881.51
NODE,4213,OSM_4213,1461.12,7876.44
NODE,4214,OSM_4214,1461.12,7873.51
NODE,4215,OSM_4215,1462.49,7870.78
NODE,4216,OSM_4216,1479.66,7846.98
NODE,4217,OSM_4217,1492.15,7835.08
NODE,4218,OSM_4218,1496.05,7829.62
NODE,4219,OSM_4219,1500.54,7821.44
NODE,4220,OSM_4220,1502.89,7816.76
NODE,4221,OSM_4221,1503.67,7813.43
NODE,4222,OSM_4222,1504.45,7804.66
NODE,4223,OSM_4223,1505.42,7772.87
NODE,4224,OSM_4224,1508.15,7748.69
NODE,4225,OSM_4225,1510.11,7711.03
NODE,4226,OSM_4226,1510.69,7696.60
NODE,4227,OSM_4227,1510.69,7690.75
NODE,4228,OSM_4228,1510.30,7686.07
NODE,4229,OSM_4229,1508.94,7680.61
NODE,4230,OSM_4230,1506.78,7667.54
NODE,4231,OSM_4231,1502.89,7651.36
NODE,4232,OSM_4232,1497.03,7635.17
NODE,4233,OSM_4233,1487.08,7615.85
NODE,4234,OSM_4234,1477.90,7592.45
NODE,4235,OSM_4235,1474.59,7578.60
NODE,4236,OSM_4236,1471.85,7564.36
NODE,4237,OSM_4237,1470.49,7559.68
NODE,4238,OSM_4238,1468.74,7556.36
NODE,4239,OSM_4239,1466.00,7554.22
NODE,4240,OSM_4240,1454.29,7546.41
NODE,4241,OSM_4241,1450.98,7542.51
NODE,4242,OSM_4242,1446.09,7537.64
NODE,4243,OSM_4243,1442.00,7535.49
NODE,4244,OSM_4244,1433.61,7534.12
NODE,4245,OSM_4245,1421.71,7529.44
NODE,4246,OSM_4246,1416.43,7524.57
NODE,4247,OSM_4247,1413.31,7518.91
NODE,4248,OSM_4248,1057.07,7337.21
NODE,4249,OSM_4249,1047.11,7337.99
NODE,4250,OSM_4250,1043.41,7337.21
NODE,4251,OSM_4251,1041.65,7335.45
NODE,4252,OSM_4252,1040.09,7332.53
NODE,4253,OSM_4253,1038.08,7321.41
NODE,4254,OSM_4254,1049.65,7375.63
NODE,4255,OSM_4255,650.77,7279.29
NODE,4256,OSM_4256,689.81,7273.47
NODE,4257,OSM_4257,720.85,7268.85
NODE,4258,OSM_4258,666.31,7361.63
NODE,4259,OSM_4259,657.43,7314.60
NODE,4260,OSM_4260,640.09,7232.21
NODE,4261,OSM_4261,633.66,7197.61
NODE,4262,OSM_4262,627.38,7174.62
NODE,4263,OSM_4263,624.04,7168.77
NODE,4264,OSM_4264,619.85,7166.26
NODE,4265,OSM_4265,612.74,7166.26
NODE,4266,OSM_4266,597.26,7166.68
NODE,4267,OSM_4267,591.41,7165.85
NODE,4268,OSM_4268,586.39,7162.92
NODE,4269,OSM_4269,579.69,7154.14
NODE,4270,OSM_4270,563.63,7130.94
NODE,4271,OSM_4271,557.11,7121.52
NODE,4272,OSM_4272,554.60,7113.16
NODE,4273,OSM_4273,554.60,7105.63
NODE,4274,OSM_4274,556.26,7076.04
NODE,4275,OSM_4275,706.00,7305.26
NODE,4276,OSM_4276,711.10,7305.26
NODE,4277,OSM_4277,713.43,7305.96
NODE,4278,OSM_4278,714.59,7308.28
NODE,4279,OSM_4279,724.09,7352.12
NODE,4280,OSM_4280,-5020.67,7529.70
NODE,4281,OSM_4281,-5023.84,7535.90
NODE,4282,OSM_4282,-5026.46,7544.86
NODE,4283,OSM_4283,-5040.67,7586.79
NODE,4284,OSM_4284,-5043.70,7595.34
NODE,4285,OSM_4285,-5046.61,7602.79
NODE,4286,OSM_4286,-5048.12,7610.79
NODE,4287,OSM_4287,-5047.15,7621.82
NODE,4288,OSM_4288,-5045.92,7629.13
NODE,4289,OSM_4289,-5040.95,7641.40
NODE,4290,OSM_4290,-5038.88,7648.44
NODE,4291,OSM_4291,-5038.32,7653.96
NODE,4292,OSM_4292,-5039.01,7660.44
NODE,4293,OSM_4293,-5045.50,7693.12
NODE,4294,OSM_4294,-5045.64,7698.09
NODE,4295,OSM_4295,-5044.95,7701.67
NODE,4296,OSM_4296,-5042.60,7706.91
NODE,4297,OSM_4297,-5002.87,7736.71
NODE,4298,OSM_4298,-4986.30,7745.67
NODE,4299,OSM_4299,-4973.20,7752.98
NODE,4300,OSM_4300,-4873.30,7800.28
NODE,4301,OSM_4301,-4841.69,7815.59
NODE,4302,OSM_4302,-4804.44,7834.76
NODE,4303,OSM_4303,-4757.39,7857.93
NODE,4304,OSM_4304,-4692.95,7890.61
NODE,4305,OSM_4305,-4648.52,7912.95
NODE,4306,OSM_4306,-4568.22,7950.88
NODE,4307,OSM_4307,-4489.70,7987.99
NODE,4308,OSM_4308,-4426.51,8015.98
NODE,4309,OSM_4309,-4358.89,8051.01
NODE,4310,OSM_4310,-4323.29,8069.35
NODE,4311,OSM_4311,-4293.07,8081.90
NODE,4312,OSM_4312,-4262.99,8090.73
NODE,4313,OSM_4313,-4239.54,8096.79
NODE,4314,OSM_4314,-4208.63,8103.27
NODE,4315,OSM_4315,-4196.48,7840.97
NODE,4316,OSM_4316,-4199.52,7865.24
NODE,4317,OSM_4317,-4203.94,7907.99
NODE,4318,OSM_4318,-4211.94,7954.33
NODE,4319,OSM_4319,-4215.53,7967.85
NODE,4320,OSM_4320,-4220.50,7978.60
NODE,4321,OSM_4321,-4226.29,7988.53
NODE,4322,OSM_4322,-4241.20,8021.36
NODE,4323,OSM_4323,-4252.78,8053.35
NODE,4324,OSM_4324,-4047.53,7816.61
NODE,4325,OSM_4325,-3970.47,7828.41
NODE,4326,OSM_4326,-3933.36,7835.17
NODE,4327,OSM_4327,-3900.24,7842.21
NODE,4328,OSM_4328,-3866.84,7850.62
NODE,4329,OSM_4329,-3818.76,7863.68
NODE,4330,OSM_4330,-4016.20,7886.37
NODE,4331,OSM_4331,-4037.25,7957.64
NODE,4332,OSM_4332,-4046.64,7989.63
NODE,4333,OSM_4333,-4062.91,7872.13
NODE,4334,OSM_4334,-4023.87,7884.28
NODE,4335,OSM_4335,-4010.20,7888.00
NODE,4336,OSM_4336,-3987.86,7892.96
NODE,4337,OSM_4337,-3919.14,7906.06
NODE,4338,OSM_4338,-3907.63,7910.03
NODE,4339,OSM_4339,-3888.56,7918.21
NODE,4340,OSM_4340,-3879.37,7922.81
NODE,4341,OSM_4341,-3874.45,7927.40
NODE,4342,OSM_4342,-3868.88,7934.95
NODE,4343,OSM_4343,-3848.86,7974.31
NODE,4344,OSM_4344,-3844.91,7979.23
NODE,4345,OSM_4345,-3840.97,7982.84
NODE,4346,OSM_4346,-3835.40,7986.12
NODE,4347,OSM_4347,-3809.47,7993.99
NODE,4348,OSM_4348,-3702.53,8025.35
NODE,4349,OSM_4349,-3680.41,8032.81
NODE,4350,OSM_4350,-3677.45,8035.43
NODE,4351,OSM_4351,-3676.14,8039.37
NODE,4352,OSM_4352,-3675.49,8050.52
NODE,4353,OSM_4353,-3678.11,8065.61
NODE,4354,OSM_4354,-3680.41,8077.41
NODE,4355,OSM_4355,-3679.75,8082.34
NODE,4356,OSM_4356,-3676.80,8086.27
NODE,4357,OSM_4357,-3671.55,8088.24
NODE,4358,OSM_4358,-3571.78,8114.15
NODE,4359,OSM_4359,-4044.42,7804.69
NODE,4360,OSM_4360,-4052.71,7836.55
NODE,4361,OSM_4361,-4071.47,7900.82
NODE,4362,OSM_4362,-4079.48,7931.43
NODE,4363,OSM_4363,-4096.87,7995.98
NODE,4364,OSM_4364,-4113.14,8053.90
NODE,4365,OSM_4365,-4270.63,2866.09
NODE,4366,OSM_4366,-4280.36,2905.55
NODE,4367,OSM_4367,-4295.14,2965.54
NODE,4368,OSM_4368,-4307.67,3014.65
NODE,4369,OSM_4369,-4316.04,3047.44
NODE,4370,OSM_4370,-4347.03,3148.34
NODE,4371,OSM_4371,-4342.29,3150.16
NODE,4372,OSM_4372,1784.72,7333.89
NODE,4373,OSM_4373,1779.79,7262.71
NODE,4374,OSM_4374,1772.25,7178.40
NODE,4375,OSM_4375,1766.26,7137.55
NODE,4376,OSM_4376,1232.62,8069.65
NODE,4377,OSM_4377,1237.03,8065.48
NODE,4378,OSM_4378,1240.05,8061.30
NODE,4379,OSM_4379,1241.67,8058.05
NODE,4380,OSM_4380,1241.67,8054.12
NODE,4381,OSM_4381,1240.97,8049.47
NODE,4382,OSM_4382,1238.42,8044.60
NODE,4383,OSM_4383,1231.47,8038.10
NODE,4384,OSM_4384,1228.44,8034.62
NODE,4385,OSM_4385,1227.29,8031.38
NODE,4386,OSM_4386,1224.50,8005.63
NODE,4387,OSM_4387,1223.11,7977.80
NODE,4388,OSM_4388,1222.18,7972.23
NODE,4389,OSM_4389,-4316.41,2916.40
NODE,4390,OSM_4390,-4330.44,3023.30
NODE,4391,OSM_4391,-4333.61,3024.51
NODE,4392,OSM_4392,-4355.10,3035.24
NODE,4393,OSM_4393,-4365.84,3039.98
NODE,4394,OSM_4394,-4376.22,3043.62
NODE,4395,OSM_4395,-4386.60,3045.07
NODE,4396,OSM_4396,-4436.59,3043.73
NODE,4397,OSM_4397,-4360.88,2953.10
NODE,4398,OSM_4398,-4362.46,2947.56
NODE,4399,OSM_4399,-4362.94,2942.16
NODE,4400,OSM_4400,-4361.35,2938.05
NODE,4401,OSM_4401,-4356.92,2934.72
NODE,4402,OSM_4402,-4298.61,2908.34
NODE,4403,OSM_4403,-4293.44,2906.54
NODE,4404,OSM_4404,-4287.56,2905.22
NODE,4405,OSM_4405,-4282.99,2905.10
NODE,4406,OSM_4406,1870.15,7747.31
NODE,4407,OSM_4407,1790.01,7779.89
NODE,4408,OSM_4408,1786.98,7782.37
NODE,4409,OSM_4409,1785.60,7784.86
NODE,4410,OSM_4410,1786.16,7788.16
NODE,4411,OSM_4411,1788.91,7790.09
NODE,4412,OSM_4412,1793.88,7791.20
NODE,4413,OSM_4413,1805.47,7794.79
NODE,4414,OSM_4414,1809.34,7796.44
NODE,4415,OSM_4415,1815.41,7799.75
NODE,4416,OSM_4416,1821.20,7804.72
NODE,4417,OSM_4417,1828.10,7812.99
NODE,4418,OSM_4418,1845.08,7836.72
NODE,4419,OSM_4419,-477.00,2631.64
NODE,4420,OSM_4420,-460.86,2638.12
NODE,4421,OSM_4421,-437.82,2648.74
NODE,4422,OSM_4422,-418.29,2657.57
NODE,4423,OSM_4423,-407.00,2663.75
NODE,4424,OSM_4424,-403.73,2666.13
NODE,4425,OSM_4425,-4298.33,3069.50
NODE,4426,OSM_4426,-4290.66,3041.99
NODE,4427,OSM_4427,-4288.56,3034.45
NODE,4428,OSM_4428,-4275.91,2982.29
NODE,4429,OSM_4429,-4272.89,2971.95
NODE,4430,OSM_4430,-4255.84,2913.63
NODE,4431,OSM_4431,-4242.36,2879.93
NODE,4432,OSM_4432,-4233.48,2852.96
NODE,4433,OSM_4433,-4224.26,2815.36
NODE,4434,OSM_4434,-4211.07,2744.17
NODE,4435,OSM_4435,-4234.47,2739.04
NODE,4436,OSM_4436,-4216.95,2743.02
NODE,4437,OSM_4437,-4185.67,2749.15
NODE,4438,OSM_4438,-4137.79,2757.49
NODE,4439,OSM_4439,-4071.14,2769.04
NODE,4440,OSM_4440,-4028.37,2775.99
NODE,4441,OSM_4441,-4006.36,2778.78
NODE,4442,OSM_4442,-3988.00,2779.43
NODE,4443,OSM_4443,-4311.09,3242.14
NODE,4444,OSM_4444,-4324.22,3308.04
NODE,4445,OSM_4445,-4326.70,3320.48
NODE,4446,OSM_4446,-4339.54,3376.01
NODE,4447,OSM_4447,-4357.10,3447.22
NODE,4448,OSM_4448,-4428.03,3429.28
NODE,4449,OSM_4449,-4425.40,3429.95
NODE,4450,OSM_4450,-4354.41,3447.90
NODE,4451,OSM_4451,-4311.43,3459.00
NODE,4452,OSM_4452,-4273.29,3468.85
NODE,4453,OSM_4453,-4269.18,3469.90
NODE,4454,OSM_4454,-4263.33,3470.60
NODE,4455,OSM_4455,-4258.53,3470.84
NODE,4456,OSM_4456,-4253.49,3470.25
NODE,4457,OSM_4457,-4248.70,3468.26
NODE,4458,OSM_4458,-4207.68,3450.85
NODE,4459,OSM_4459,-4203.42,3447.65
NODE,4460,OSM_4460,-4201.64,3443.57
NODE,4461,OSM_4461,-4200.75,3438.43
NODE,4462,OSM_4462,-4193.77,3411.45
NODE,4463,OSM_4463,-4177.02,3345.70
NODE,4464,OSM_4464,-4367.85,3296.58
NODE,4465,OSM_4465,-4259.64,3324.81
NODE,4466,OSM_4466,-4180.58,3345.34
NODE,4467,OSM_4467,-4171.38,3345.37
NODE,4468,OSM_4468,-4322.47,7557.83
NODE,4469,OSM_4469,-4274.86,7556.04
NODE,4470,OSM_4470,-4267.68,7556.17
NODE,4471,OSM_4471,-4262.17,7557.69
NODE,4472,OSM_4472,-4250.85,7565.83
NODE,4473,OSM_4473,-4247.81,7569.83
NODE,4474,OSM_4474,-4246.16,7575.48
NODE,4475,OSM_4475,-4238.99,7614.78
NODE,4476,OSM_4476,700.65,4909.23
NODE,4477,OSM_4477,706.29,4911.24
NODE,4478,OSM_4478,710.66,4911.24
NODE,4479,OSM_4479,793.13,4895.22
NODE,4480,OSM_4480,816.62,4889.94
NODE,4481,OSM_4481,820.08,4890.13
NODE,4482,OSM_4482,822.26,4891.77
NODE,4483,OSM_4483,825.90,4905.05
NODE,4484,OSM_4484,827.72,4907.05
NODE,4485,OSM_4485,829.92,4907.05
NODE,4486,OSM_4486,850.12,4898.31
NODE,4487,OSM_4487,854.86,4897.95
NODE,4488,OSM_4488,859.77,4899.23
NODE,4489,OSM_4489,865.97,4900.68
NODE,4490,OSM_4490,872.70,4900.86
NODE,4491,OSM_4491,901.65,4899.05
NODE,4492,OSM_4492,978.15,4885.40
NODE,4493,OSM_4493,982.47,4886.84
NODE,4494,OSM_4494,985.11,4890.69
NODE,4495,OSM_4495,991.89,4916.57
NODE,4496,OSM_4496,999.77,4946.64
NODE,4497,OSM_4497,1001.05,4952.19
NODE,4498,OSM_4498,1013.46,5005.96
NODE,4499,OSM_4499,657.49,4955.61
NODE,4500,OSM_4500,662.31,4956.73
NODE,4501,OSM_4501,674.60,4957.68
NODE,4502,OSM_4502,678.87,4959.20
NODE,4503,OSM_4503,703.16,4970.38
NODE,4504,OSM_4504,708.54,4971.07
NODE,4505,OSM_4505,713.36,4970.51
NODE,4506,OSM_4506,775.32,4954.79
NODE,4507,OSM_4507,798.50,4947.62
NODE,4508,OSM_4508,801.95,4945.13
NODE,4509,OSM_4509,804.16,4941.96
NODE,4510,OSM_4510,806.38,4937.68
NODE,4511,OSM_4511,809.49,4934.64
NODE,4512,OSM_4512,812.25,4933.05
NODE,4513,OSM_4513,825.36,4928.64
NODE,4514,OSM_4514,827.84,4927.06
NODE,4515,OSM_4515,828.88,4925.19
NODE,4516,OSM_4516,829.36,4922.84
NODE,4517,OSM_4517,829.28,4920.44
NODE,4518,OSM_4518,719.64,4834.03
NODE,4519,OSM_4519,724.74,4835.30
NODE,4520,OSM_4520,775.72,4839.85
NODE,4521,OSM_4521,779.18,4839.67
NODE,4522,OSM_4522,800.48,4836.39
NODE,4523,OSM_4523,774.81,4768.14
NODE,4524,OSM_4524,781.18,4769.42
NODE,4525,OSM_4525,788.46,4769.05
NODE,4526,OSM_4526,814.86,4765.23
NODE,4527,OSM_4527,871.12,4702.98
NODE,4528,OSM_4528,862.93,4715.72
NODE,4529,OSM_4529,860.38,4717.72
NODE,4530,OSM_4530,829.98,4731.56
NODE,4531,OSM_4531,825.97,4734.47
NODE,4532,OSM_4532,823.24,4737.74
NODE,4533,OSM_4533,814.50,4752.30
NODE,4534,OSM_4534,813.77,4756.85
NODE,4535,OSM_4535,829.43,4809.09
NODE,4536,OSM_4536,831.44,4812.37
NODE,4537,OSM_4537,835.80,4815.64
NODE,4538,OSM_4538,852.92,4819.83
NODE,4539,OSM_4539,857.28,4822.75
NODE,4540,OSM_4540,860.65,4826.30
NODE,4541,OSM_4541,863.68,4828.52
